Home,OffBye,Oppoffbye,Wprev,OppTop25,OppTop15,Homeprev,OTprev,Teamrank,RankWprev,Onescoreprev,Early,Afternoon,Night,Result,Team,Opp
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,KU,WVU
1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,WVU,KU
0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,KSU,OU
1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,OU,KSU
0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,BU,ISU
1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,ISU,BU
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,UT,TTU
1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,TTU,UT
0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,OSU,BU
1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,BU,OSU
0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,OU,TCU
1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,TCU,OU
0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,TTU,KSU
1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,KSU,TTU
0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,ISU,KU
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,KU,ISU
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,WVU,UT
1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,UT,WVU
0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,TTU,OSU
1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,OSU,TTU
0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,TCU,KU
1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,KU,TCU
0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,KSU,ISU
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,ISU,KSU
0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,UT,OU
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,OU,UT
0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,BU,WVU
1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,WVU,BU
0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,OSU,TCU
1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,TCU,OSU
0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,KU,OU
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,OU,KU
0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,ISU,UT
1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,UT,ISU
0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,KSU,TCU
1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,TCU,KSU
0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,UT,OSU
1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,OSU,UT
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,KU,BU
1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,BU,KU
0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,WVU,TTU
1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,TTU,WVU
0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,TCU,WVU
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,WVU,TCU
0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,OSU,KSU
1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,KSU,OSU
0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,OU,ISU
1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,ISU,OU
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,BU,TTU
1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,TTU,BU
0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,TTU,TCU
1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,TCU,TTU
0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,UT,KSU
1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,KSU,UT
0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,OSU,KU
1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,KU,OSU
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,BU,OU
1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,OU,BU
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,WVU,ISU
1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,ISU,WVU
0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,TCU,UT
1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,UT,TCU
0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,KSU,BU
1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,BU,KSU
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,OU,WVU
1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,WVU,OU
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,ISU,OSU
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,OSU,ISU
0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,KU,TTU
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,TTU,KU
0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,TCU,BU
1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,BU,TCU
0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,KSU,WVU
1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,WVU,KSU
0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,OSU,OU
1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,OU,OSU
0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,UT,KU
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,KU,UT
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,TTU,ISU
1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,ISU,TTU
